DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2020-01-07 10:00:00,20.636,11.219,0.0011,0.0089,0.0082,0.573,166.503,1.573,78.7,28.715,69
2020-01-07 11:00:00,22.248,11.068,0.0021999999999999,0.0087,0.0114,0.444,145.282,1.252,71.817,30.867,69
2020-01-07 12:00:00,29.313,17.434,0.0033,0.00885,0.014,0.466,169.362,1.771,74.2,30.38,68
2020-01-07 13:00:00,29.857,19.627,0.0018,0.009,0.0202,0.473,176.008,2.183,70.3,31.217,68
2020-01-07 14:00:00,27.008,17.087,0.001,0.0057,0.0242,0.461,166.092,3.025,66.25,32.135,67
2020-01-07 15:00:00,24.746,14.77,0.0009,0.0075,0.0237,0.496,167.659,3.05,62.533,32.862,66
2020-01-07 16:00:00,29.422,18.507,0.0009,0.0049,0.0279,0.467,177.215,3.231,62.65,32.752,65
2020-01-07 17:00:00,21.717,12.627,0.0009,0.0045,0.0234,0.431,180.333,3.093,59.567,32.825,64
2020-01-07 18:00:00,24.645,13.84,0.001,0.0074,0.0202,0.511,179.779,2.848,60.062,32.327,64
2020-01-07 19:00:00,26.258,15.228,0.001,0.0105,0.0163,0.603,174.986,2.243,61.85,31.548,63
2020-01-07 20:00:00,48.96,28.26,0.0031,0.0268,0.0051,0.792,166.807,1.301,65.983,30.768,63
2020-01-07 21:00:00,64.528,40.187,0.0062,0.0321,0.0017,0.806,141.492,1.119,68.3,30.2,64
2020-01-07 22:00:00,30.696,19.77,0.0021,0.0209,0.0061,0.652,112.718,1.173,68.533,30.109,63
2020-01-07 23:00:00,31.489,18.771,0.0018,0.0219,0.0043,0.846,120.413,0.713,69.784,29.893,63
2020-01-08 00:00:00,61.022,50.294,0.002,0.0285,0.0019,1.674,41.585,0.392,89.155,26.986,61
2020-01-08 01:00:00,41.708,33.04,0.0012,0.0217,0.0033,1.338,196.22,0.17,89.717,26.713,62
2020-01-08 02:00:00,46.426,35.33,0.0012,0.0209,0.0022,1.204,159.609,1.019,92.183,26.564,63
2020-01-08 03:00:00,29.536,21.063,0.001,0.0123,0.0085,0.914,134.818,1.115,91.383,26.614,62
2020-01-08 04:00:00,30.188,23.486,0.001,0.008,0.0078,0.722,106.794,0.928,92.607,26.206,63
2020-01-08 05:00:00,10.69,2.455,0.0009,0.0067,0.0073,0.662,119.927,0.938,93.233,25.942,63
2020-01-08 06:00:00,22.459,13.467,0.0009,0.0092,0.0052,0.662,115.501,1.324,92.5,26.038,63
2020-01-08 07:00:00,16.405,7.162,0.0017,0.0105,0.0037,0.699,136.245,1.205,91.879,26.008,63
2020-01-08 08:00:00,18.573,9.45,0.0025,0.012,0.0027,0.768,105.027,1.037,91.081,25.827,63
2020-01-08 09:00:00,22.18,13.668,0.0013,0.0097,0.00895,0.837,119.41,1.378,82.93,27.717,63
2020-01-08 10:00:00,17.05,10.072,0.0014,0.0062,0.0152,0.631,144.485,1.742,79.098,28.75,63
2020-01-08 11:00:00,16.087,9.136,0.0017,0.0058499999999999,0.0241,0.583,161.008,2.406,75.608,29.657,63
2020-01-08 12:00:00,11.832,6.564,0.0012,0.0055,0.0274,0.564,172.142,2.472,70.527,30.524,63
2020-01-08 13:00:00,7.231,4.001,0.0009,0.0025,0.0269,0.592,173.95,2.552,66.037,31.475,62
2020-01-08 14:00:00,9.605,6.821,0.0012,0.0013,0.0239,0.567,202.265,2.917,62.733,31.755,61
2020-01-08 15:00:00,13.322,10.507,0.0013,0.0012,0.0231,0.586,187.767,2.856,61.647,32.026,61
2020-01-08 16:00:00,7.764,4.972,0.0009,0.0012,0.0224,0.612,202.173,2.493,60.795,32.462,61
2020-01-08 17:00:00,13.104,10.883,0.001,0.0014,0.0235,0.612,184.883,2.584,61.95,32.255,60
2020-01-08 18:00:00,20.2,15.987,0.0008,0.0036,0.0224,0.663,177.691,2.11,65.384,31.662,60
2020-01-08 19:00:00,20.982,17.015,0.0011,0.0051,0.0222,0.691,165.857,1.829,68.1,30.88,61
2020-01-08 20:00:00,28.6,18.401,0.0014,0.0092,0.0195,0.755,154.55,1.655,71.617,30.123,60
2020-01-08 21:00:00,32.828,20.486,0.0063,0.0255,0.0023,0.79,147.718,1.275,72.667,29.657,60
2020-01-08 22:00:00,34.135,23.184,0.0057,0.0252,0.0017,0.853,158.484,1.23,75.36,29.222,58
2020-01-08 23:00:00,38.099,25.294,0.004,0.0184,0.0065,0.779,191.18,1.645,80.124,28.604,56
2020-01-09 00:00:00,54.948,42.075,0.0018,0.0273,0.0012,1.303,94.271,0.483,81.176,28.549,63
2020-01-09 01:00:00,31.03,21.079,0.0014,0.0284,0.0009,1.335,101.807,0.904,80.461,28.449,62
2020-01-09 02:00:00,26.484,17.263,0.0014,0.0286,0.0008,1.355,91.0,1.088,81.0,28.23,61
2020-01-09 03:00:00,25.861,17.575,0.0012,0.028,0.0008,1.384,96.128,1.105,82.4,27.958,61
2020-01-09 04:00:00,40.878,31.952,0.0012,0.0244,0.0021,1.219,128.51,1.677,83.051,27.875,60
2020-01-09 05:00:00,30.448,21.294,0.001,0.0139,0.0066,0.858,155.162,2.166,85.105,26.806,61
2020-01-09 06:00:00,20.141,12.087,0.001,0.009,0.01,0.656,195.853,1.186,85.632,26.269,60
2020-01-09 07:00:00,29.813,19.925,0.0021,0.0136,0.0066,0.695,165.69,0.66,86.858,26.182,60
2020-01-09 08:00:00,33.429,20.694,0.0032,0.0194,0.0031,0.8915,150.4,0.735,86.333,26.425,61
2020-01-09 09:00:00,35.982,19.17,0.002,0.02,0.0096999999999999,1.088,171.119,1.392,80.9,28.237,61
2020-01-09 10:00:00,36.649,21.065,0.0019,0.0141,0.0163,1.027,134.391,1.863,74.65,30.137,61
2020-01-09 11:00:00,49.936,29.549,0.0029,0.012,0.022,0.844,156.569,2.037,73.4,30.732,62
2020-01-09 12:00:00,26.045,12.059,0.0021,0.0099,0.03,0.737,168.995,2.399,68.341,31.607,62
2020-01-09 13:00:00,31.766,20.834,0.0012,0.0055,0.0287,0.758,177.436,2.884,65.534,31.87,62
2020-01-09 14:00:00,24.308,12.025,0.001,0.0058,0.0266,0.896,184.103,2.893,67.945,31.731,63
2020-01-09 15:00:00,31.771,17.029,0.0009,0.0034,0.0282,0.753,190.676,3.104,64.916,32.628,63
2020-01-09 16:00:00,36.161,18.993,0.0007,0.0028,0.0283,0.762,199.438,2.62,63.052,33.181,63
2020-01-09 17:00:00,29.829,18.78,0.0008,0.0037,0.0262,0.796,182.193,3.084,63.017,32.685,63
2020-01-09 18:00:00,26.955,16.121,0.0007,0.0047,0.024,0.765,185.338,2.236,63.117,32.813,63
2020-01-09 19:00:00,32.036,20.621,0.001,0.0079,0.0233,0.774,177.208,2.484,67.633,31.735,63
2020-01-09 20:00:00,37.318,24.395,0.001,0.0135,0.0223,0.81,167.349,2.94,78.835,30.038,63
2020-01-09 21:00:00,33.452,22.687,0.001,0.0093,0.0173,0.767,169.931,2.591,81.7,28.898,63
2020-01-09 22:00:00,33.159,23.978,0.0012,0.0126,0.0149,0.796,151.361,1.446,80.022,28.809,63
2020-01-09 23:00:00,29.221,20.504,0.0016,0.0189,0.01,0.896,166.809,1.052,78.317,29.03,62
2020-01-10 00:00:00,36.555,25.716,0.0023,0.018,0.0151,0.596,82.947,1.279,84.937,27.703,64
2020-01-10 01:00:00,17.135,11.958,0.0029,0.0141,0.0166,0.359,104.959,2.274,82.951,26.874,64
2020-01-10 02:00:00,21.966,18.586,0.0021,0.0125,0.0189,0.378,117.652,1.956,87.947,26.171,63
2020-01-10 03:00:00,15.973,12.366,0.0015,0.0084,0.0213,0.341,154.881,2.127,90.424,25.444,63
2020-01-10 04:00:00,21.717,15.358,0.0012,0.0063,0.0176,0.353,155.551,1.95,93.0,25.359,62
2020-01-10 05:00:00,19.272,12.336,0.0013,0.0054,0.0176,0.324,149.822,1.313,92.267,25.424,61
2020-01-10 06:00:00,15.835,8.804,0.0013,0.0053,0.0159,0.335,128.759,1.529,93.233,25.431,61
2020-01-10 07:00:00,22.342,15.594,0.00255,0.0112,0.0097,0.397,116.8,1.854,93.717,25.395,60
2020-01-10 08:00:00,15.084,9.457,0.0038,0.0115,0.0101,0.508,133.264,1.657,95.135,24.787,59
2020-01-10 09:00:00,19.228,14.819,0.0015,0.0118,0.0104,0.619,119.072,1.605,95.299,25.194,58
2020-01-10 10:00:00,19.902,15.322,0.0017,0.0133,0.0107,0.668,126.611,1.551,89.709,26.72,58
2020-01-10 11:00:00,14.625,10.793,0.0026,0.0136499999999999,0.0158,0.433,123.226,1.438,80.254,28.412,58
2020-01-10 12:00:00,16.302,10.704,0.0026,0.014,0.0183,0.498,115.201,0.281,74.374,29.998,58
2020-01-10 13:00:00,18.727,12.21,0.0024,0.0098,0.0297,0.464,233.999,1.568,66.843,31.378,58
2020-01-10 14:00:00,29.172,17.03,0.002,0.0122,0.0288,0.5,239.596,2.318,69.074,31.29,58
2020-01-10 15:00:00,26.024,15.096,0.0016,0.0084,0.0285,0.484,236.369,2.705,63.6,32.053,58
2020-01-10 16:00:00,23.127,14.204,0.0013,0.0051,0.0294,0.444,227.278,3.291,65.548,31.625,58
2020-01-10 17:00:00,19.427,12.282,0.0012,0.0079,0.0245,0.462,233.963,3.027,70.403,30.993,58
2020-01-10 18:00:00,19.627,12.619,0.0012,0.0095,0.0257,0.504,214.221,2.185,72.384,30.515,58
2020-01-10 19:00:00,27.06,19.641,0.0014,0.0179,0.0183,0.875,324.254,0.672,80.35,29.232,58
